RouteID,BMP,EMP,year_last_improve_19_ValueDate,year_last_improve_20_ValueDate,year_last_improve_21_ValueDate
12200480000EB,0.3,0.4,,,
12200480000EB,0.4,0.5,,,
12200480000EB,0.5,0.6,,,
12200480000EB,0.6,0.7,,,
12200480000EB,0.7,0.8,,,
12200480000EB,0.8,0.9,,,
12200480000EB,0.9,1,,,
12200480000EB,1,1.1,,,
12200480000EB,1.1,1.2,,,
12200480000EB,1.2,1.3,,,
12200480000EB,1.3,1.4,,,
12200480000EB,1.4,1.5,,,
12200480000EB,1.5,1.6,,,
12200480000EB,1.6,1.7,,,
12200480000EB,1.7,1.8,,,
12200480000EB,1.8,1.9,,,
12200480000EB,1.9,2,,,
12200480000EB,2,2.1,,,
12200480000EB,2.1,2.2,,,
12200480000EB,2.2,2.3,,,
12200480000EB,2.3,2.4,,,
12200480000EB,2.4,2.5,,,
12200480000EB,2.5,2.6,,,
12200480000EB,2.6,2.7,,,
12200480000EB,2.7,2.8,,,
12200480000EB,2.8,2.9,,,
12200480000EB,2.9,3,,,
12200480000EB,3,3.1,,,
12200480000EB,3.1,3.2,,,
12200480000EB,3.2,3.3,,,
12200480000EB,3.3,3.4,,,
12200480000EB,3.4,3.5,,,
12200480000EB,3.5,3.6,,,
12200480000EB,3.6,3.7,,,
12200480000EB,3.7,3.8,,,
12200480000EB,3.8,3.9,,,
12200480000EB,3.9,4,,,
12200480000EB,4,4.1,,,
12200480000EB,4.1,4.2,,,
12200480000EB,4.2,4.3,,,
12200480000EB,4.3,4.4,,,
12200480000EB,4.4,4.5,,,
12200480000EB,4.5,4.6,,,
12200480000EB,4.6,4.7,,,
12200480000EB,4.7,4.8,,,
12200480000EB,4.8,4.9,,,
12200480000EB,4.9,5,,,
12200480000EB,5,5.1,,,
12200480000EB,5.1,5.2,,,
12200480000EB,5.2,5.3,,,
12200480000EB,5.3,5.4,,,
12200480000EB,5.4,5.5,,,
12200480000EB,5.5,5.6,,,
12200480000EB,5.6,5.7,,,
12200480000EB,5.7,5.8,,,
12200480000EB,5.8,5.82,,,
4030025000000,0,0.63,,,
4140001000000,1.95,3.4,,,
4140001000000,3.4,4.14,,,
1530008000000,0.23,0.41,,,
1530008000000,7.09,7.12,,,
2730002000000,15.93,18.05,,,
2730002000000,18.91,19.89,,,
10200190000NB,0,0.1,,,
10200190000NB,0.1,0.2,,,
10200190000NB,0.2,0.3,,,
10200190000NB,0.3,0.4,,,
10200190000NB,0.4,0.5,,,
10200190000NB,0.5,0.6,,,
10200190000NB,0.6,0.7,,,
10200190000NB,0.7,0.8,,,
10200190000NB,0.8,0.9,,,
10200190000NB,0.9,1,,,
10200190000NB,1,1.02,,,
10200190000NB,2.85,2.9,,,
10200190000NB,2.9,3,,,
10200190000NB,3,3.1,,,
10200190000NB,3.1,3.2,,,
10200190000NB,3.2,3.3,,,
10200190000NB,3.3,3.4,,,
10200190000NB,3.4,3.5,,,
10200190000NB,3.5,3.6,,,
