,bmp,emp,RouteID,barsid
1939,25.734,25.74,17200190000NB,17A084
1940,0.089,0.207,1740019020000,17A087
1941,2.162,2.172,1740019040000,17A088
1942,1.766,1.774,1740019070000,17A091
1943,0.022,0.072,1740019330000,17A093
1944,1.382,1.388,1740019110000,17A095
1945,2.048,2.054,1730020000000,17A098
1946,4.521,4.543,1730020000000,17A099
1947,8.759,8.803,1730020000000,17A100
1948,12.998,13.052,1730020000000,17A102
1949,13.081,13.121,1730020000000,17A103
1950,1.143,1.191,17300200005SB,17A104
1951,25.368,25.488,1730020000000,17A106
1952,26.225,26.231,1730020000000,17A107
1954,0.767,0.785,17300200005SB,17A112
1955,0.006,0.016,1740020010000,17A113
1956,2.549,2.555,1740020020000,17A114
1957,0.007,0.027,1740022000000,17A120
1958,0.025,0.047,1740020270000,17A124
1959,0.008,0.018,1740020360000,17A125
1960,0.014,0.024,1740020370000,17A126
1961,1.322,1.342,1740022000000,17A128
1962,0.002,0.012,1740020620000,17A129
1963,4.123,4.137,1740022010000,17A130
1964,2.318,2.328,1740023030000,17A131
1965,0.066,0.076,1740023070000,17A133
1966,0.07,0.098,1740024300000,17A136
1967,0.067,0.081,1740024000000,17A139
1968,3.049,3.053,1740024010000,17A141
1969,0.026,0.04,1740024340000,17A145
1970,3.102,3.118,1740025000000,17A146
1971,9.497,9.503,1740025000000,17A147
1972,7.209,7.265,1740024000000,17A148
1973,9.539,9.545,1740025000000,17A149
1974,2.388,2.392,1740025030000,17A150
1975,0.062,0.068,1740025110000,17A152
1976,0.76,0.814,1730270000000,17A153
1977,1.329,1.361,1730270000000,17A154
1978,0.121,0.127,1740027010000,17A155
1979,2.14,2.148,1740027020000,17A157
1980,0.83,0.836,1740029000000,17A159
1981,2.11,2.12,1740029000000,17A160
1982,3.017,3.023,1740031000000,17A163
1983,5.911,5.929,1740031000000,17A164
1984,6.989,7.013,1740031000000,17A165
1985,2.684,2.69,1740034000000,17A167
1986,1.668,1.672,1740035000000,17A168
1987,1.672,1.676,1740035050000,17A171
1988,1.42,1.466,1740036000000,17A172
1989,4.039,4.047,1740036000000,17A173
1990,0.049,0.099,1740042000000,17A174
1991,1.012,1.02,1740042000000,17A175
1992,5.077,5.091,1740046000000,17A176
1993,0.014,0.042,1740020840000,17A178
1994,5.738,5.744,1740048000000,17A179
1995,7.838,7.844,1740048000000,17A180
1996,2.027,2.033,1740048020000,17A182
1997,4.422,4.52,17200500000EB,17A185
1998,4.392,4.51,17200500000WB,17A186
1999,6.051,6.071,17200500000EB,17A187
2000,9.526,9.566,1740035000000,17A188
2001,6.05,6.07,17200500000WB,17A189
2002,13.377,13.415,17200500000EB,17A190
2003,13.565,13.597,17200500000EB,17A192
2004,14.261,14.335,17200500000WB,17A195
2005,14.636,14.688,17200500000EB,17A198
2006,15.297,15.453,17200500000EB,17A199
2007,15.581,15.707,17200500000WB,17A204
2008,16.303,16.333,17200500000EB,17A205
2009,16.286,16.316,17200500000WB,17A207
2010,18.087,18.161,17200500000EB,17A208
2011,19.618,19.624,17200500000EB,17A210
2012,3.934,3.94,1740050060000,17A212
2013,0.012,0.028,1740050070000,17A213
2014,2.023,2.029,1740050070000,17A214
2015,3.178,3.184,1740050080000,17A215
2016,1.63,1.636,1740052000000,17A217
2017,2.902,2.908,1740052000000,17A218
2018,0.361,0.367,1740050620000,17A221
2019,0.446,0.45,1740052020000,17A222
2020,3.202,3.212,1740057010000,17A223
2021,0.018,0.05,1730058000000,17A225
2023,5.525,5.531,1730058000000,17A228
2024,3.962,4.028,1730131000000,17A231
2025,0.894,0.956,1740073730000,17A232
2026,0.025,0.149,1740050610000,17A234
2027,2.424,2.43,1740073730000,17A235
2028,0.427,0.433,1730076000000,17A236
2029,107.543,107.565,17100790000NB,17A237
2030,107.551,107.577,17100790000SB,17A238
2031,109.498,109.54,17100790000NB,17A239
2032,109.497,109.539,17100790000SB,17A240
2033,109.711,109.733,17100790000NB,17A241
2034,109.714,109.736,17100790000SB,17A242
2035,110.63,110.66,17100790000NB,17A243
2036,110.632,110.656,17100790000SB,17A244
2037,20.012,20.028,17200500000EB,17A245
2038,111.887,111.937,17100790000NB,17A246
2039,111.9,111.95,17100790000SB,17A247
2040,114.15,114.156,17100790000NB,17A248
2041,114.897,114.953,17100790000NB,17A249
2042,114.909,114.965,17100790000SB,17A250
2043,115.311,115.347,17100790000NB,17A251
2044,115.319,115.355,17100790000SB,17A252
2045,115.866,115.916,17100790000NB,17A253
2046,115.876,115.926,17100790000SB,17A254
2047,117.28,117.332,17100790000NB,17A255
2048,117.285,117.337,17100790000SB,17A256
2049,117.722,117.756,17100790000NB,17A257
2050,117.731,117.765,17100790000SB,17A258
2051,128.918,128.942,17100790000NB,17A265
2052,128.916,128.94,17100790000SB,17A267
2053,3.221,3.227,1740025000000,17A269
2054,0.014,0.02,1740050530000,17A273
2055,2.823,2.827,1740077040000,17A277
2056,0.174,0.178,1740050400000,17A280
2057,0.042,0.046,1740019570000,17A283
2058,122.117,122.121,17100790000NB,17A284
2059,0.198,0.206,1740020180000,17A286
2060,2.824,2.9,1730279000000,17A291
2061,2.894,2.904,1740020190000,17A292
2062,18.322,18.326,17200190000SB,17A293
2063,0.197,0.225,1740020080000,17A294
2064,2.504,2.51,1740029000000,17A295
2065,0.012,0.06,1740034000000,17A296
2066,4.998,5.012,1740003000000,17A297
2067,3.682,3.708,1740019180000,17A298
2068,1.953,1.959,1740019100000,17A299
2069,2.84,2.844,1740031030000,17A300
2070,1.874,1.884,1740005090000,17A301
2071,1.807,1.815,1740073730000,17A302
2072,8.573,8.583,1740048000000,17A304
2073,0.105,0.111,1740004110000,17A305
2074,0.048,0.06,1740270010000,17A306
2075,0.031,0.035,1740013060000,17A307
2076,0.04,0.05,1740050020000,17A308
2077,0.015,0.027,1740003180000,17A309
2078,0.041,0.045,1701516000000,17A310
2079,2.028,2.034,1740050870000,17A311
2080,1.561,1.571,1740005090000,17A312
2081,3.085,3.109,1740020190000,17A313
2082,1.606,1.63,1730279000000,17A314
2083,0.005,0.011,1740032000000,17A315
2084,121.295,121.337,17100790000NB,17A316
2085,121.307,121.349,17100790000SB,17A317
2086,119.951,120.009,17100790000SB,17A318
2087,120.665,120.709,17100790000SB,17A319
2088,4.502,4.514,1740028000000,17A320
2089,5.763,5.791,1740024010000,17A321
2090,0.453,0.541,1740050760000,17A322
2091,1.135,1.153,1740050760000,17A323
2092,0.044,0.07,1740020260000,17A324
2093,1.187,1.197,1740005090000,17A326
2094,0.049,0.053,1740018030000,17A328
2095,0.014,0.022,1740046010000,17A329
2096,36.075,36.115,1730020000000,17A330
2097,36.258,36.292,1730020000000,17A331
2098,3.411,3.457,1730098000000,17A332
2099,1.501,1.513,1740003080000,17A335
2100,0.139,0.143,1780997000000,17A336
2101,23.247,23.377,17200190000SB,17A337
2102,0.887,0.895,1740012000000,17A338
2103,30.313,30.331,1730020000000,17A339
2104,5.152,5.158,1740004000000,17A340
2105,6.711,6.731,1740009000000,17A341
2106,2.475,2.495,1740005000000,17A342
2107,0.193,0.203,1740025040000,17A343
2108,7.835,7.839,1740031000000,17A344
2109,2.429,2.439,1740019070000,17A345
2110,0.034,0.06,1740050600000,17A346
2111,0.008,0.02,1740019010000,17A347
2112,3.995,4.003,1730098000000,17A348
2113,2.381,2.399,1730058000000,17A349
2114,5.077,5.097,1740009000000,17A350
2115,26.244,26.352,17200190024NB,17A351
2116,1.247,1.257,1740017000000,17A352
2117,7.997,8.005,1740023090000,17A353
2118,8.127,8.135,1740023090000,17A354
2119,8.257,8.265,1740023090000,17A355
2120,8.385,8.393,1740023090000,17A356
2121,5.067,5.073,1740035000000,17A357
2122,2.343,2.351,1740044030000,17A358
2123,3.396,3.43,17200500000EB,17A359
2124,3.392,3.426,17200500000WB,17A360
2125,0.348,0.386,1740025990000,17A361
2126,13.968,13.988,1730020000000,17A362
2127,0.093,0.099,1701417000000,17A900
2128,0.008,0.014,1701053000000,17A901
2129,0.076,0.178,1771767001900,17A904
2130,0.024,0.066,1771785001900,17A905
2131,0.191,0.199,1700794000000,17A906
2132,0.078,0.1,1771771001900,17A908
2133,0.122,0.23,1771774001900,17A912
2134,0.243,0.337,1771766001900,17A913
2135,0.021,0.027,1702138000000,17A914
2136,0.211,0.221,1700009000000,17A915
2137,0.043,0.049,1701225000000,17A916
2138,0.181,0.195,1700359000000,17A919
2139,0.029,0.037,1701335000000,17A921
2140,0.024,0.044,1700241000000,17A922
2141,0.153,0.205,1771784001900,17A923
2142,0.056,0.062,1771790001900,17A924
2143,0.801,0.813,1703081000000,17A925
2144,0.246,0.262,1771762001900,17A926
2145,4.552,4.56,1840001020000,18A002
2146,0.008,0.016,1840001050000,18A003
2147,2.719,2.769,1830002000000,18A004
2148,0.427,0.493,1830068000000,18A006
2149,3.947,4.001,1830068000000,18A007
2150,2.095,2.105,1840002020000,18A008
2151,1.89,1.926,1840003000000,18A009
2152,2.867,2.871,1840003000000,18A010
2153,7.051,7.059,1840003000000,18A011
2154,0.675,0.679,1840003020000,18A012
2155,2.474,2.478,1840003060000,18A013
2156,1.525,1.559,1840005000000,18A014
2157,0.016,0.022,1840005030000,18A015
2158,0.457,0.465,1840005100000,18A016
2159,0.1,0.106,1840006020000,18A019
2160,1.116,1.124,1840006050000,18A020
2161,2.273,2.279,1840006070000,18A021
2162,2.612,2.616,1840007000000,18A023
2163,0.811,0.823,1840007010000,18A024
2164,0.621,0.635,1840008000000,18A025
2165,0.856,0.87,1840008000000,18A026
2166,2.104,2.112,1840008000000,18A027
2167,3.263,3.275,1840008000000,18A028
2168,1.074,1.082,1840009000000,18A029
2169,1.598,1.604,1840009000000,18A030
2170,0.63,0.636,1840010010000,18A032
2171,1.21,1.218,1840010030000,18A033
2172,7.309,7.315,1840012000000,18A037
2173,7.961,7.967,1840013000000,18A041
2174,2.144,2.156,1840013040000,18A043
2175,7.012,7.022,1840015000000,18A049
2176,7.137,7.141,1840015000000,18A050
2177,9.523,9.573,1840015000000,18A053
2178,2.197,2.203,1840017000000,18A056
2179,4.561,4.571,1840018000000,18A057
2180,3.638,3.646,1840019000000,18A058
2181,0.126,0.178,18100770017NB0119B,18A060
2182,3.397,3.421,1840021000000,18A061
2183,0.017,0.043,18100770017SB0119D,18A062
2184,10.445,10.451,1840021000000,18A066
2185,10.919,10.927,1840021000000,18A067
2186,11.047,11.053,1840021000000,18A068
2187,11.181,11.187,1840021000000,18A069
2188,12.749,12.759,1840021000000,18A070
2189,14.612,14.618,1840021000000,18A071
2190,21.498,21.518,1840021000000,18A073
2191,22.992,23.002,1840021000000,18A074
2192,25.84,25.846,1840021000000,18A075
2193,26.644,26.676,1840021000000,18A076
2194,28.549,28.557,1840021000000,18A077
2195,33.137,33.153,1840021000000,18A078
2196,38.085,38.091,1840021000000,18A081
2197,1.018,1.024,1840021070000,18A083
2198,0.02,0.032,1840021080000,18A084
2199,2.209,2.219,1840021220000,18A088
2200,3.255,3.263,1840021220000,18A089
2201,4.789,4.797,1840021270000,18A091
2202,4.81,4.822,1840021280000,18A092
2203,1.218,1.224,1840021350000,18A095
2204,0.167,0.177,1840021370000,18A096
2205,2.094,2.106,1840021370000,18A097
2206,0.348,0.354,1840021380000,18A098
2207,0.373,0.379,1840022020000,18A101
2208,0.003,0.013,1840022040000,18A102
2209,2.349,2.355,1840022050000,18A103
2210,2.918,2.924,1840022060000,18A104
2211,0.537,0.545,1840024000000,18A105
2212,2.117,2.125,1840024000000,18A106
2213,0.993,1.013,1840025000000,18A108
2214,1.063,1.081,1840026000000,18A113
2215,0.068,0.092,1840028000000,18A114
2216,2.528,2.534,1840028000000,18A115
2217,1.966,1.978,1840030000000,18A117
2218,3.839,3.845,1840030000000,18A118
2219,3.178,3.198,1840030050000,18A119
2220,1.327,1.333,1840032000000,18A121
2221,8.511,8.531,1840032000000,18A122
2222,0.663,0.669,1840032010000,18A123
2223,0.323,0.329,1840032010000,18A124
2224,3.985,4.015,1830331000000,18A126
2225,11.5,11.53,18200330000WB,18A127
2226,18.56,18.572,18200330000EB,18A129
2227,22.136,22.142,18200330000EB,18A131
2228,23.873,23.877,18200330000EB,18A132
2229,1.29,1.294,1840033060000,18A134
2230,1.168,1.176,1840033120000,18A135
2231,0.775,0.779,1840021290000,18A138
2232,5.303,5.357,1840036000000,18A139
2233,1.605,1.621,1840040000000,18A140
2234,0.766,0.784,1840042000000,18A142
2235,1.483,1.501,1840042000000,18A143
2236,4.287,4.293,1840042000000,18A144
2237,5.641,5.655,1840042000000,18A145
2238,119.139,119.167,18100770000NB,18A147
2239,119.137,119.165,18100770000SB,18A148
2240,0.245,0.275,18100770017NB0119A,18A149
2241,119.79,119.844,18100770000NB,18A150
2242,119.79,119.842,18100770000SB,18A151
2243,129.861,129.891,18100770000NB,18A154
2244,129.862,129.892,18100770000SB,18A155
2245,130.745,130.771,18100770000NB,18A156
2246,130.756,130.782,18100770000SB,18A157
2247,137.815,137.839,18100770000NB,18A162
2248,137.814,137.838,18100770000SB,18A163
2249,140.828,140.85,18100770000NB,18A164
2250,140.829,140.851,18100770000SB,18A165
2251,143.251,143.279,18100770000NB,18A166
2252,143.252,143.284,18100770000SB,18A167
2253,144.209,144.241,18100770000NB,18A168
2254,144.21,144.242,18100770000SB,18A169
2255,144.509,144.513,18100770000NB,18A170
2256,145.451,145.455,18100770000NB,18A171
2257,145.75,145.806,18100770000NB,18A172
2258,145.751,145.807,18100770000SB,18A173
2259,145.907,145.935,18100770000NB,18A174
2260,145.907,145.935,18100770000SB,18A175
2261,154.969,154.973,18100770000NB,18A178
2262,1.191,1.205,1840087010000,18A181
2263,0.0,0.331,18200330000EB,18A183
2264,0.003,0.021,1840021340000,18A184
2265,0.554,0.562,1840021140000,18A187
2266,3.329,3.337,1840001000000,18A188
2267,4.506,4.512,1840001000000,18A189
2268,1.262,1.32,18200330000EB,18A190
2269,1.226,1.284,18200330000WB,18A191
2270,0.004,0.008,1840010060000,18A192
2271,0.27,0.308,1840015010000,18A193
2272,0.065,0.073,1840021210000,18A194
2273,3.827,3.893,1830002000000,18A196
2274,4.369,4.413,1830062000000,18A197
2275,145.955,145.961,18100770000NB,18A199
2276,147.484,147.49,18100770000NB,18A200
2277,148.355,148.359,18100770000SB,18A201
2278,150.831,150.835,18100770000SB,18A202
2279,0.164,0.172,18100770017SB0154C,18A203
2280,154.969,154.973,18100770000SB,18A204
2281,5.245,5.259,1840019000000,18A206
2282,0.567,0.575,1840019130000,18A207
2283,0.538,0.544,1840019080000,18A208
2284,2.895,2.899,1840007000000,18A209
2285,0.027,0.031,1840056000000,18A211
2286,1.829,1.865,1840033030000,18A212
2287,5.634,5.646,1840015000000,18A214
2288,37.288,37.302,1840021000000,18A215
2289,2.06,2.068,1840006070000,18A216
2290,0.207,0.215,1840030000000,18A217
2291,8.116,8.134,1840014000000,18A218
2292,7.767,7.781,1840014000000,18A219
2293,7.641,7.655,1840015000000,18A220
2294,8.696,8.706,1840015000000,18A221
2295,4.398,4.402,1840040000000,18A222
2296,1.663,1.671,1840010040000,18A223
2297,0.005,0.015,1840087190000,18A224
2298,6.125,6.141,1840012000000,18A225
2299,1.4,1.406,1840087070000,18A226
2300,3.516,3.536,1840021150000,18A227
2301,0.009,0.041,1840021110000,18A230
2302,1.946,1.954,1840021300000,18A231
2303,0.131,0.161,1840007000000,18A232
2304,12.149,12.195,18200330000EB,18A233
2305,19.605,19.637,1840021000000,18A234
2306,0.331,0.343,1840042090000,18A236
2307,2.906,2.912,1840019070000,18A237
2308,124.832,124.858,18100770000NB,18A238
2309,124.834,124.862,18100770000SB,18A239
2310,2.109,2.123,1840034190000,18A240
2311,2.203,2.211,1840021060000,18A241
2312,0.011,0.027,1840012030000,18A242
2313,0.051,0.055,1840016070000,18A243
2314,0.046,0.058,1840001080000,18A244
2315,0.464,0.478,1840021220000,18A245
2316,154.351,154.381,18100770000NB,18A246
2317,154.353,154.385,18100770000SB,18A247
2318,0.3,0.348,1840021000000,18A249
2319,1.798,1.814,1840013010000,18A250
2320,1.038,1.068,1840005180000,18A251
2321,6.171,6.181,1840011000000,18A252
2322,5.393,5.423,1830087000000,18A253
2323,1.193,1.203,1840014010000,18A254
2324,0.052,0.062,1880948000000,18A255
2325,132.347,132.381,18100770000NB,18A256
2326,132.345,132.379,18100770000SB,18A257
2327,2.171,2.175,1840010040000,18A258
2328,1.844,1.882,1830331000000,18A259
2329,0.008,0.02,5440025130000,18A260
2330,1.549,1.569,1840025010000,18A261
2331,137.665,137.715,18100770000NB,18A262
2332,137.665,137.715,18100770000SB,18A263
2333,0.107,0.139,1840013000000,18A264
2334,1.204,1.214,1840019010000,18A265
2335,0.007,0.033,1800240000000,18A901
2336,2.054,2.06,1940001010000,19A001
2338,3.812,4.05,1930115000000,19A004
2339,1.784,1.79,1940028000000,19A013
2340,11.846,11.89,19203400000NB,19A019
2341,1.786,1.792,1940009140000,19A021
2342,11.835,11.879,19203400000SB,19A024
2343,0.721,0.775,1940017000000,19A026
2344,6.582,6.628,19300090000WB,19A027
2345,6.635,6.681,1930009000000,19A028
2346,7.892,7.922,19300090000WB,19A029
2347,7.938,7.968,1930009000000,19A030
2348,0.022,0.07,19203400005NB,19A031
2349,6.105,6.155,1930115000000,19A032
2350,3.875,3.891,1940025000000,19A035
2351,6.745,6.755,1940009050000,19A036
2352,14.641,14.911,19203400000SB,19A037
2353,5.127,5.133,1940031000000,19A038
2354,0.048,0.054,1940038000000,19A039
2355,5.536,5.744,1930480000000,19A040
2356,0.099,0.159,1940009680000,19A042
2357,2.376,2.396,1930009000000,19A043
2358,2.353,2.373,19300090000WB,19A044
2359,3.628,3.694,1930009000000,19A045
2360,3.633,3.699,19300090000WB,19A046
2361,3.936,3.958,1930009000000,19A047
2362,3.908,3.93,19300090000WB,19A048
2363,1.701,1.733,1940009010000,19A049
2364,0.369,0.375,1940340020000,19A052
2365,1.891,1.915,1930009000000,19A053
2366,1.876,1.9,19300090000WB,19A054
2367,0.746,0.782,1930009000000,19A055
2368,1.511,1.521,1940025140000,19A056
2369,1.764,1.77,1940025050000,19A057
2370,13.379,13.685,1930009000000,19A059
2371,10.282,10.328,1930009000000,19A060
2372,0.152,0.198,19203400017SB0008D,19A061
2373,13.685,13.689,1930009000000,19A062
2374,14.206,14.27,1930009000000,19A063
2375,0.478,0.482,1940017040000,19A064
2376,5.372,5.378,1930480000000,19A065
2377,1.413,1.423,1940025000000,19A066
2378,6.589,6.595,1940025000000,19A067
2379,0.027,0.039,1940027000000,19A068
2380,3.281,3.287,1940017010000,19A069
2381,0.478,0.486,2040001020000,20A001
2382,2.031,2.043,2040001040000,20A003
2383,0.888,0.892,2040003000000,20A004
2384,3.784,3.794,2040003000000,20A005
2385,0.002,0.038,2030004000000,20A006
2386,0.052,0.058,2040005060000,20A008
2387,0.009,0.035,2040007050000,20A013
2388,2.058,2.07,2040007080000,20A014
2389,2.726,2.736,2040008000000,20A015
2390,5.877,5.943,2040009000000,20A017
2391,0.774,0.782,2040009050000,20A019
2392,14.078,14.086,2040015000000,20A020
2393,4.663,4.671,2040011000000,20A022
2394,0.234,0.246,2040011020000,20A024
2395,0.156,0.164,2040012000000,20A026
2396,2.629,2.639,2040015000000,20A029
2397,13.393,13.403,2040015000000,20A032
2398,13.464,13.472,2040015000000,20A033
2399,13.78,13.788,2040015000000,20A035
2400,13.943,13.951,2040015000000,20A036
2401,14.262,14.27,2040015000000,20A038
2402,14.41,14.418,2040015000000,20A039
2403,14.551,14.559,2040015000000,20A040
2404,14.767,14.775,2040015000000,20A041
2405,15.163,15.175,2040015000000,20A042
2406,4.645,4.657,2040018000000,20A044
2408,1.483,1.487,2040019000000,20A046
2409,2.656,2.666,2040021000000,20A049
2410,12.954,12.994,2040021000000,20A051
2411,0.907,0.925,2040021160000,20A053
2412,1.868,1.872,2040021160000,20A054
2413,2.284,2.294,2040021160000,20A055
2414,2.488,2.498,2040022000000,20A057
2415,3.844,3.856,2040022000000,20A059
2416,4.364,4.372,2040022000000,20A060
2417,3.51,3.524,2040023000000,20A061
2418,4.981,4.987,2040023000000,20A064
2419,3.708,3.718,2040024000000,20A067
2420,0.201,0.229,20100640017EB0050B,20A069
2421,1.605,1.611,2040026000000,20A070
2422,1.974,1.98,2040026000000,20A071
2423,0.034,0.052,2040027000000,20A074
2424,0.762,0.81,2040027000000,20A075
2426,0.012,0.028,2040028000000,20A080
2427,7.345,7.355,2040028000000,20A081
2428,1.417,1.427,2040030020000,20A083
2429,3.577,3.581,2040031010000,20A084
2430,1.007,1.045,2040032000000,20A085
2431,5.063,5.093,2040033000000,20A088
2432,0.05,0.074,2040039000000,20A094
2433,2.758,2.764,2040039000000,20A095
2434,4.011,4.019,2040039000000,20A096
2435,9.103,9.107,2040039000000,20A097
2436,5.659,5.671,2040043000000,20A101
2437,5.172,5.194,2040045000000,20A107
2438,0.384,0.396,2040046000000,20A108
2439,1.26,1.266,2040046000000,20A110
2440,2.575,2.583,2040046000000,20A112
2441,2.686,2.694,2040046000000,20A113
2442,2.891,2.899,2040046000000,20A114
2443,1.176,1.192,2040047000000,20A115
2444,2.169,2.181,2040048000000,20A118
2445,2.707,2.713,2040048000000,20A119
2446,3.164,3.168,2040048000000,20A120
2447,1.912,1.916,2040049000000,20A122
2448,0.019,0.033,2040051090000,20A126
2449,0.389,0.399,2040052000000,20A127
2450,14.036,14.07,2040057000000,20A134
2451,15.065,15.073,2040057000000,20A135
2452,15.154,15.16,2040057000000,20A136
2453,24.174,24.25,2040057000000,20A137
2454,5.153,5.165,2040058000000,20A138
2455,0.008,0.042,2040059000000,20A140
2456,14.005,14.341,20200600000EB,20A146
2457,23.464,23.472,20200600000WB,20A152
2458,27.849,27.867,20200600000WB,20A154
2459,28.414,28.43,20200600000WB,20A155
2460,23.438,23.444,20200600000EB,20A156
2461,36.247,36.303,20200600000EB,20A160
2462,36.404,36.444,20200600000WB,20A161
2463,0.319,0.331,2040060050000,20A165
2464,0.046,0.05,2040060060000,20A166
2465,6.074,6.082,2040060120000,20A168
2466,6.875,6.883,2040060120000,20A169
2467,2.464,2.492,2040060140000,20A170
2468,3.654,3.71,2040060140000,20A171
2469,5.069,5.073,2040060140000,20A172
2470,0.003,0.007,2001304000000,20A175
2471,0.319,0.343,2030061000000,20A177
2472,10.425,10.453,2030061000000,20A180
2473,15.976,15.994,2030061000000,20A184
2474,0.567,0.595,2040061070000,20A185
2475,0.393,0.397,2040063000000,20A188
2476,3.205,3.233,2040063000000,20A189
2477,4.524,4.55,2040063000000,20A190
2478,0.24,0.25,2040064020000,20A198
2479,8.827,8.841,2040065000000,20A201
2480,9.669,9.677,2040065000000,20A202
2481,0.053,0.065,2040068000000,20A203
2482,3.089,3.093,2040070000000,20A207
2483,0.01,0.018,2040072010000,20A208
2484,1.314,1.328,2040073000000,20A209
2485,4.272,4.292,2040073000000,20A210
2486,6.744,6.762,2040073000000,20A211
2487,9.241,9.251,2040073000000,20A212
2488,9.553,9.565,2040073000000,20A213
2489,0.254,0.262,2040073010000,20A217
2490,1.279,1.285,2040073010000,20A219
2491,0.033,0.051,2040073030000,20A220
2492,0.005,0.019,2040073050000,20A221
2493,1.482,1.504,2040076000000,20A225
2494,3.683,3.709,2040076000000,20A226
2495,4.186,4.194,2040076000000,20A227
2496,110.036,110.068,20100770000NB,20A228
2497,113.384,113.42,20100770000NB,20A232
2498,114.53,114.578,20100770000NB,20A233
2499,117.21,117.26,20100770000NB,20A236
2500,0.696,0.716,2040077010000,20A237
2501,3.902,3.914,2040077010000,20A238
2502,5.963,5.973,2040079030000,20A245
2503,7.858,7.874,2040079030000,20A246
2504,13.393,13.423,2040079030000,20A247
2505,14.16,14.194,2040079030000,20A248
2507,2.246,2.26,2040081000000,20A253
2508,3.0,3.012,2040083000000,20A263
2509,5.043,5.057,2040083000000,20A264
2510,8.527,8.571,2040083000000,20A266
2511,1.039,1.059,2040083030000,20A269
2512,3.758,3.762,2030094000000,20A276
2513,27.622,27.648,20201190000NB,20A286
2514,0.029,0.039,2040119030000,20A287
2515,0.0,0.035,2030214000000,20A289
2516,5.375,5.381,2030214000000,20A290
2517,1.345,1.375,2030601000000,20A292
2518,6.305,6.315,2030622000000,20A294
2519,7.548,7.568,2030622000000,20A295
2520,16.831,16.851,2030622000000,20A296
2521,0.019,0.051,2040007030000,20A299
2522,1.646,1.652,2040009000000,20A300
2523,4.293,4.297,2040009000000,20A301
2525,0.426,0.43,2040016050000,20A307
2526,3.856,3.864,2040020000000,20A309
2527,0.143,0.149,2040020020000,20A313
2528,12.581,12.615,2030025000000,20A316
2529,0.012,0.018,2040025140000,20A317
2530,0.031,0.049,2040027040000,20A318
2531,2.544,2.55,2040028000000,20A319
2532,1.214,1.276,2030817000000,20A322
2533,7.815,7.863,2040036000000,20A323
2534,0.018,0.024,2040037000000,20A324
2535,1.318,1.36,2040043000000,20A327
2536,0.355,0.359,2040046050000,20A330
2537,0.097,0.107,2040052020000,20A331
2538,2.521,2.595,2040053000000,20A332
2539,5.588,5.686,20200600007WB,20A336
2540,0.111,0.373,2040025470000,20A337
2541,0.285,0.313,20100640017EB0054A,20A338
2542,11.306,11.348,20200600000EB,20A339
2543,0.137,0.181,20100640017WB0054D,20A341
2544,13.332,13.406,20200600000EB,20A342
2545,22.247,22.287,20200600000EB,20A344
2546,0.079,0.117,20200600007WB,20A345
2547,22.807,22.889,20200600000EB,20A346
2548,29.18,29.196,20200600000WB,20A347
2549,29.955,30.025,20200600000WB,20A349
2550,29.956,30.026,20200600000EB,20A350
2551,40.213,40.233,20200600000WB,20A353
2552,0.016,0.07,2040060180000,20A357
2553,0.122,0.15,2040060600000,20A359
2554,0.19,0.406,2040060620000,20A360
2555,0.406,0.428,2040060620000,20A361
2556,0.029,0.103,20100770017NB0098B,20A362
2557,0.066,0.128,2040060630000,20A363
2558,0.128,0.334,2040060630000,20A364
2559,0.066,0.094,2040060640000,20A365
2560,0.155,0.181,2040060640000,20A367
2561,0.232,0.268,2040060640000,20A369
2562,0.03,0.072,2040061130000,20A373
2563,0.596,0.602,2030062000000,20A374
2564,47.733,47.739,20100640000WB,20A378
2565,51.393,51.399,20100640000EB,20A382
2566,53.275,53.727,20100640000WB,20A387
2567,53.918,53.972,20100640000EB,20A389
2568,54.309,54.427,20100640000EB,20A391
2569,54.322,54.44,20100640000WB,20A392
2570,55.104,55.14,20100640000EB,20A393
2571,56.998,57.024,20100640000EB,20A395
2572,57.448,57.874,20100640000EB,20A397
2573,0.037,0.183,20100640017WB058AC,20A398
2574,57.886,58.216,20100640000EB,20A401
2575,0.104,0.184,20100640017EB058CA,20A403
2576,0.104,0.176,20100640017WB058CD,20A404
2577,0.0,0.229,20100640006EB,20A405
2578,58.529,58.683,20100640000EB,20A406
2579,0.123,0.401,20100770005SB,20A407
2580,58.551,58.727,20100640000WB,20A408
2581,100.262,100.532,20100770000NB,20A409
2582,100.234,100.544,20100770000SB,20A410
2583,0.089,0.191,20100770017SB0100C,20A411
2584,0.284,0.54,20100770017NB0100A,20A412
2585,0.221,0.321,20100770017NB0100B,20A413
2586,0.082,0.221,20100770017NB0100B,20A414
2587,0.013,0.101,20100770017SB0100D,20A415
2588,99.497,99.521,20100770000NB,20A416
2589,99.003,99.237,20100770000NB,20A418
2590,0.078,0.168,20100770017SB0098C,20A419
2591,98.089,98.159,20100770000NB,20A420
2592,98.119,98.153,20100770000SB,20A421
2593,97.587,97.601,20100770000NB,20A422
2594,97.134,97.226,20100770000NB,20A424
2595,0.131,0.211,20100770017SB0001C,20A428
2596,0.033,0.087,20100770017NB0101B,20A429
2597,100.759,101.165,20100770000NB,20A430
2598,100.735,101.183,20100770000SB,20A431
2599,101.184,101.196,20100770000NB,20A432
