BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
12/1/2021|54|04100790000SB|63.1|63.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.2|63.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.3|63.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.4|63.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.5|63.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.6|63.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.7|63.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.8|63.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|63.9|64.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.0|64.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.1|64.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.2|64.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.3|64.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.4|64.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.5|64.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.6|64.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.7|64.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.8|64.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|64.9|65.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.0|65.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.1|65.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.2|65.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.3|65.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.4|65.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.5|65.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.6|65.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.7|65.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.8|65.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|65.9|66.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.0|66.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.1|66.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.2|66.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.3|66.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.4|66.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.5|66.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.6|66.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.7|66.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.8|66.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|66.9|67.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.0|67.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.1|67.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.2|67.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.3|67.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.4|67.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.5|67.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.6|67.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.7|67.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.8|67.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|67.9|68.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.0|68.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.1|68.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.2|68.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.3|68.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.4|68.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.5|68.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.6|68.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.7|68.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.8|68.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|68.9|69.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.0|69.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.1|69.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.2|69.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.3|69.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.4|69.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.5|69.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.6|69.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.7|69.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.8|69.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|69.9|70.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.0|70.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.1|70.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.2|70.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.3|70.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.4|70.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.5|70.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.6|70.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.7|70.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.8|70.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|70.9|71.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.0|71.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.1|71.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.2|71.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.3|71.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.4|71.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.5|71.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.6|71.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.7|71.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.8|71.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|71.9|72.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.0|72.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.1|72.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.2|72.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.3|72.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.4|72.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.5|72.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.6|72.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.7|72.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.8|72.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|72.9|73.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.0|73.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.1|73.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.2|73.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.3|73.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.4|73.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.5|73.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.6|73.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.7|73.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.8|73.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|73.9|74.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.0|74.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.1|74.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.2|74.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.3|74.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.4|74.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.5|74.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.6|74.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.7|74.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.8|74.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|74.9|75.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.0|75.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.1|75.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.2|75.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.3|75.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.4|75.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.5|75.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.6|75.7|SURFACE_TYPE|3.0||03/04/2021|
12/1/2021|54|04100790000SB|75.7|75.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.8|75.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|75.9|76.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.0|76.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.1|76.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.2|76.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.3|76.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.4|76.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.5|76.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.6|76.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.7|76.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.8|76.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|76.9|77.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.0|77.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.1|77.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.2|77.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.3|77.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.4|77.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.5|77.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.6|77.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.7|77.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.8|77.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|77.9|78.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.0|78.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.1|78.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.2|78.3|SURFACE_TYPE|3.0||03/04/2021|
12/1/2021|54|04100790000SB|78.3|78.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.4|78.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.5|78.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.6|78.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.7|78.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.8|78.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|78.9|79.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.0|79.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.1|79.2|SURFACE_TYPE|3.0||03/04/2021|
12/1/2021|54|04100790000SB|79.2|79.3|SURFACE_TYPE|3.0||03/04/2021|
12/1/2021|54|04100790000SB|79.3|79.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.4|79.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.5|79.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.6|79.7|SURFACE_TYPE|3.0||03/04/2021|
12/1/2021|54|04100790000SB|79.7|79.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.8|79.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|79.9|80.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.0|80.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.1|80.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.2|80.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.3|80.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.4|80.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.5|80.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.6|80.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.7|80.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.8|80.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|80.9|81.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.0|81.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.1|81.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.2|81.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.3|81.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.4|81.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.5|81.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.6|81.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.7|81.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.8|81.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|81.9|82.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.0|82.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.1|82.2|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.2|82.3|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.3|82.4|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.4|82.5|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.5|82.6|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.6|82.7|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.7|82.8|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.8|82.9|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|82.9|83.0|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|83.0|83.1|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04100790000SB|83.1|83.15|SURFACE_TYPE|6.0||03/04/2021|
12/1/2021|54|04200190000NB|0.0|0.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.1|0.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.2|0.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.3|0.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.4|0.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.5|0.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.6|0.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.7|0.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.8|0.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|0.9|1.0|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.0|1.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.1|1.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.2|1.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.3|1.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.4|1.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.5|1.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.6|1.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.7|1.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.8|1.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|1.9|2.0|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.0|2.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.1|2.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.2|2.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.3|2.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.4|2.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.5|2.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.6|2.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.7|2.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.8|2.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|2.9|3.0|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.0|3.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.1|3.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.2|3.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.3|3.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.4|3.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.5|3.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.6|3.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.7|3.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.8|3.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|3.9|4.0|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.0|4.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.1|4.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.2|4.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.3|4.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.4|4.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.5|4.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.6|4.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.7|4.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.8|4.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|4.9|5.0|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.0|5.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.1|5.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.2|5.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.3|5.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.4|5.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.5|5.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.6|5.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.7|5.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.8|5.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|5.9|6.0|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.0|6.1|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.1|6.2|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.2|6.3|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.3|6.4|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.4|6.5|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.5|6.6|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.6|6.7|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.7|6.8|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.8|6.9|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000NB|6.9|6.95|SURFACE_TYPE|6.0||13/04/2021|
12/1/2021|54|04200190000SB|0.0|0.1|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.1|0.2|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.2|0.3|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.3|0.4|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.4|0.5|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.5|0.6|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.6|0.7|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.7|0.8|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.8|0.9|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|0.9|1.0|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.0|1.1|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.1|1.2|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.2|1.3|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.3|1.4|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.4|1.5|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.5|1.6|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.6|1.7|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.7|1.8|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.8|1.9|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|1.9|2.0|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|2.0|2.1|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|2.1|2.2|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|2.2|2.3|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|2.3|2.4|SURFACE_TYPE|6.0||12/04/2021|
12/1/2021|54|04200190000SB|2.4|2.5|SURFACE_TYPE|6.0||12/04/2021|
